filename,cost
6884.txt,585
7820.txt,158
926.txt,126
2354.txt,962
10442.txt,347
3721.txt,68
4457.txt,184
3658.txt,243
2917.txt,513
5447.txt,318
10209.txt,563
2645.txt,101
8960.txt,657
10438.txt,756
9214.txt,987
1337.txt,194
10635.txt,156
7521.txt,698
5902.txt,541
4681.txt,265
215.txt,392
4553.txt,271
1679.txt,191
2771.txt,164
8315.txt,154
4664.txt,356
4665.txt,305
122.txt,399
7237.txt,195
3977.txt,231
199.txt,228
6631.txt,175
4825.txt,297
10782.txt,249
2596.txt,180
8353.txt,72
1153.txt,506
8402.txt,53
665.txt,186
5775.txt,216
10389.txt,310
8982.txt,265
3.txt,191
9442.txt,378
9597.txt,269
2742.txt,159
6358.txt,1180
5077.txt,424
1654.txt,277
3290.txt,252
1721.txt,151
9313.txt,322
10434.txt,417
9977.txt,324
2361.txt,214
6310.txt,922
4744.txt,245
8046.txt,191
8427.txt,174
9440.txt,210
3614.txt,79
8372.txt,415
339.txt,274
4333.txt,135
3815.txt,59
7813.txt,84
5922.txt,38
2690.txt,131
3437.txt,747
3571.txt,163
4953.txt,346
7036.txt,354
677.txt,113
2663.txt,170
232.txt,245
378.txt,184
3607.txt,175
2145.txt,230
6929.txt,84
771.txt,653
825.txt,242
4804.txt,122
7239.txt,105
10565.txt,112
2528.txt,846
1673.txt,614
9093.txt,178
3380.txt,584
3275.txt,483
749.txt,358
4877.txt,228
9183.txt,46
265.txt,255
10428.txt,361
4479.txt,160
9229.txt,497
8723.txt,289
5093.txt,581
1295.txt,200
8759.txt,241
8799.txt,661
7323.txt,557
8741.txt,121
2789.txt,180
3464.txt,273
5473.txt,645
4426.txt,210
8460.txt,205
1218.txt,229
10950.txt,623
10062.txt,404
1307.txt,151
5580.txt,310
4785.txt,179
8797.txt,82
3679.txt,386
8627.txt,626
4657.txt,172
9593.txt,342
2615.txt,192
9448.txt,511
160.txt,160
1586.txt,199
10079.txt,102
1718.txt,174
2886.txt,624
10639.txt,172
3764.txt,124
890.txt,487
8395.txt,443
9628.txt,443
4257.txt,146
4983.txt,127
2673.txt,168
5933.txt,208
6004.txt,174
8885.txt,175
383.txt,202
7871.txt,316
5707.txt,210
9919.txt,1064
6462.txt,121
582.txt,198
4872.txt,735
6780.txt,184
2270.txt,205
5352.txt,165
1739.txt,253
8405.txt,174
7394.txt,158
2233.txt,175
893.txt,444
226.txt,460
9399.txt,163
1224.txt,234
6977.txt,1281
10890.txt,156
10262.txt,68
4406.txt,550
169.txt,295
2072.txt,880
1017.txt,24
8769.txt,280
3769.txt,343
1581.txt,158
3813.txt,148
5766.txt,389
6886.txt,183
2972.txt,64
3632.txt,125
10472.txt,444
7680.txt,178
3011.txt,917
4572.txt,154
9809.txt,195
9792.txt,324
835.txt,238
9713.txt,197
8989.txt,920
2437.txt,134
25.txt,246
10086.txt,284
2541.txt,261
3047.txt,182
6651.txt,272
4810.txt,259
7730.txt,306
6348.txt,182
6077.txt,481
3532.txt,732
10030.txt,144
8719.txt,208
5383.txt,271
9332.txt,68
281.txt,531
6229.txt,206
284.txt,295
2464.txt,189
7161.txt,142
1289.txt,357
9010.txt,206
5732.txt,193
973.txt,107
10158.txt,110
3657.txt,179
6474.txt,156
243.txt,532
7750.txt,168
7597.txt,211
10004.txt,294
2034.txt,169
2161.txt,875
5051.txt,240
7907.txt,359
6819.txt,97
10818.txt,318
6317.txt,191
10959.txt,374
8482.txt,197
10161.txt,167
10964.txt,268
4410.txt,240
9988.txt,237
5422.txt,460
2481.txt,280
7794.txt,92
8544.txt,122
5924.txt,273
668.txt,161
1569.txt,143
5064.txt,161
2837.txt,396
7190.txt,166
4154.txt,184
1975.txt,196
10179.txt,163
1988.txt,271
8906.txt,122
2578.txt,285
2295.txt,287
6347.txt,206
6185.txt,178
5892.txt,409
5285.txt,128
5394.txt,214
9404.txt,180
10119.txt,224
3257.txt,156
7621.txt,193
10431.txt,299
9161.txt,269
8207.txt,716
5975.txt,147
92.txt,91
7307.txt,330
4603.txt,219
10344.txt,142
10794.txt,379
3768.txt,187
2217.txt,541
5900.txt,274
7960.txt,99
9574.txt,154
8791.txt,192
2840.txt,164
1118.txt,224
6054.txt,336
2558.txt,209
6449.txt,433
1914.txt,127
4557.txt,181
6615.txt,256
183.txt,143
5440.txt,127
10354.txt,345
5578.txt,90
8587.txt,352
2358.txt,536
3295.txt,303
3581.txt,194
6421.txt,247
6859.txt,874
3819.txt,156
7207.txt,241
4203.txt,155
7744.txt,330
3660.txt,501
2025.txt,228
2740.txt,303
7114.txt,145
5413.txt,253
9279.txt,95
6740.txt,81
78.txt,379
4224.txt,479
6896.txt,950
1994.txt,468
3242.txt,163
957.txt,291
7460.txt,614
6115.txt,208
10650.txt,519
302.txt,51
10174.txt,138
6778.txt,454
7528.txt,163
6918.txt,297
7757.txt,151
6479.txt,382
8394.txt,321
4653.txt,318
9421.txt,472
3820.txt,324
2014.txt,703
3132.txt,151
3192.txt,89
4589.txt,364
4475.txt,975
5195.txt,254
6407.txt,1197
4903.txt,133
8702.txt,140
4733.txt,160
2052.txt,385
588.txt,92
533.txt,232
6375.txt,365
3556.txt,415
4097.txt,179
4014.txt,150
5263.txt,258
1972.txt,175
10665.txt,532
7155.txt,225
1351.txt,251
4647.txt,201
2336.txt,79
8424.txt,259
9083.txt,89
8994.txt,124
4023.txt,379
1522.txt,161
9644.txt,177
10860.txt,270
10662.txt,268
972.txt,68
8149.txt,347
8988.txt,318
638.txt,304
4149.txt,243
3119.txt,243
8927.txt,91
10091.txt,200
7101.txt,422
7232.txt,601
6800.txt,245
4164.txt,416
1908.txt,409
3706.txt,164
4496.txt,1099
10844.txt,60
10150.txt,232
8453.txt,558
10612.txt,215
3331.txt,106
7416.txt,482
5355.txt,315
9481.txt,195
6418.txt,211
701.txt,169
1918.txt,112
4635.txt,632
6748.txt,209
8990.txt,65
5708.txt,213
10745.txt,139
5554.txt,189
9807.txt,139
3825.txt,168
1199.txt,226
3059.txt,218
6759.txt,169
2068.txt,672
3616.txt,194
3686.txt,348
4500.txt,197
7235.txt,974
4686.txt,304
1666.txt,508
4233.txt,246
2599.txt,144
4859.txt,81
9511.txt,169
6045.txt,183
9986.txt,191
1504.txt,79
10090.txt,305
5934.txt,157
10220.txt,491
724.txt,100
2616.txt,201
9170.txt,491
2829.txt,59
5642.txt,467
4173.txt,70
5513.txt,585
1280.txt,193
4453.txt,219
10287.txt,196
3732.txt,268
1267.txt,153
5.txt,198
7376.txt,217
7890.txt,182
4520.txt,74
6880.txt,413
7204.txt,268
9080.txt,710
7681.txt,175
2891.txt,434
7727.txt,157
6064.txt,228
4655.txt,413
4767.txt,249
9148.txt,727
5992.txt,198
10440.txt,151
10359.txt,298
9697.txt,245
10267.txt,173
3810.txt,240
6181.txt,153
1334.txt,499
6623.txt,485
8495.txt,391
5786.txt,192
4911.txt,100
419.txt,210
683.txt,64
7846.txt,86
3858.txt,194
9835.txt,748
2370.txt,80
7641.txt,342
5471.txt,380
1408.txt,936
2610.txt,344
5377.txt,137
564.txt,836
80.txt,385
318.txt,190
9125.txt,988
9209.txt,181
1021.txt,259
6305.txt,302
4104.txt,178
10728.txt,333
2808.txt,430
7201.txt,144
5682.txt,350
3354.txt,435
4474.txt,986
994.txt,113
3419.txt,390
3955.txt,301
3148.txt,644
10391.txt,171
6749.txt,141
2060.txt,242
6021.txt,257
7391.txt,216
7637.txt,229
6934.txt,368
1583.txt,174
4629.txt,202
1093.txt,294
8974.txt,271
5763.txt,1032
1325.txt,191
5018.txt,264
1658.txt,1006
7484.txt,382
5284.txt,196
7126.txt,1001
10629.txt,230
1865.txt,311
5649.txt,177
7836.txt,84
1398.txt,351
9292.txt,207
8440.txt,161
8075.txt,77
8814.txt,192
9340.txt,484
10648.txt,158
584.txt,231
9470.txt,679
884.txt,216
2323.txt,157
2695.txt,218
6214.txt,271
7350.txt,280
833.txt,180
704.txt,485
6687.txt,262
2302.txt,256
3647.txt,718
1911.txt,59
8943.txt,268
1471.txt,757
4244.txt,208
3225.txt,311
7682.txt,200
6174.txt,71
4902.txt,160
5443.txt,765
10646.txt,167
6981.txt,260
4391.txt,323
10236.txt,493
5054.txt,652
635.txt,226
7606.txt,231
5839.txt,208
3183.txt,171
9195.txt,377
9043.txt,230
8846.txt,408
1238.txt,397
8796.txt,61
10559.txt,149
9495.txt,195
7854.txt,181
6137.txt,290
3140.txt,664
10118.txt,178
4269.txt,181
550.txt,153
10219.txt,542
1130.txt,212
948.txt,222
9853.txt,879
4937.txt,359
9670.txt,198
7096.txt,104
1362.txt,69
1891.txt,401
7772.txt,172
5779.txt,379
8519.txt,649
2005.txt,215
988.txt,138
9321.txt,179
3727.txt,619
5188.txt,488
3794.txt,171
2473.txt,284
9115.txt,200
8787.txt,263
4143.txt,174
10134.txt,173
1830.txt,167
8439.txt,166
1260.txt,318
9714.txt,269
7865.txt,252
9848.txt,145
10788.txt,144
3061.txt,83
3765.txt,225
8641.txt,326
6845.txt,246
3165.txt,451
6368.txt,344
3159.txt,376
10171.txt,303
4772.txt,193
9895.txt,242
8412.txt,423
6163.txt,292
5931.txt,1025
395.txt,273
3606.txt,689
10408.txt,314
4159.txt,947
896.txt,114
8753.txt,540
3423.txt,231
7399.txt,160
2655.txt,383
1623.txt,120
6950.txt,234
9142.txt,154
4404.txt,494
6387.txt,193
7231.txt,257
10817.txt,214
7909.txt,318
147.txt,105
5818.txt,105
1112.txt,238
1740.txt,179
10705.txt,488
2164.txt,166
9031.txt,267
7752.txt,219
8082.txt,139
4776.txt,102
10230.txt,218
142.txt,281
7266.txt,195
4075.txt,301
5891.txt,719
4043.txt,159
4362.txt,555
1384.txt,398
2497.txt,78
4781.txt,324
5943.txt,209
3091.txt,675
9354.txt,120
965.txt,413
10667.txt,733
6329.txt,426
10988.txt,1153
2797.txt,295
73.txt,326
6866.txt,278
8474.txt,158
7957.txt,137
429.txt,124
4085.txt,208
7863.txt,152
3167.txt,273
8293.txt,152
1534.txt,166
8902.txt,214
4513.txt,157
9646.txt,943
6167.txt,181
4483.txt,132
6110.txt,31
7469.txt,203
3350.txt,214
8734.txt,239
10196.txt,185
4508.txt,963
2632.txt,200
4227.txt,299
1777.txt,190
6134.txt,259
3294.txt,120
5801.txt,382
4064.txt,682
5450.txt,321
9576.txt,180
7122.txt,214
7418.txt,221
10001.txt,221
4564.txt,329
740.txt,119
3567.txt,258
1631.txt,156
2020.txt,1041
4074.txt,307
1448.txt,202
9349.txt,249
8924.txt,267
6906.txt,461
4461.txt,152
8665.txt,350
3503.txt,297
1111.txt,311
2691.txt,221
8095.txt,219
7968.txt,184
309.txt,278
6686.txt,289
3859.txt,230
3860.txt,113
6063.txt,537
10606.txt,252
6529.txt,428
3568.txt,72
5698.txt,482
3997.txt,170
680.txt,236
9696.txt,229
6052.txt,111
469.txt,469
1873.txt,459
6284.txt,925
10791.txt,450
2386.txt,423
7935.txt,778
1082.txt,167
6445.txt,199
1837.txt,398
5027.txt,371
7670.txt,127
5431.txt,547
3221.txt,117
7264.txt,137
786.txt,659
9880.txt,321
5168.txt,192
3082.txt,183
6760.txt,127
6179.txt,273
3585.txt,179
6412.txt,169
186.txt,458
9725.txt,121
1463.txt,480
2218.txt,101
235.txt,164
9811.txt,225
10023.txt,97
4787.txt,323
8080.txt,524
3645.txt,110
1419.txt,265
1371.txt,223
3748.txt,309
6041.txt,263
6380.txt,527
2269.txt,235
3529.txt,148
9786.txt,333
3695.txt,542
2067.txt,215
3972.txt,369
2063.txt,227
7706.txt,179
5791.txt,297
8743.txt,411
6055.txt,124
5921.txt,97
5274.txt,201
1806.txt,175
667.txt,179
9408.txt,130
7013.txt,326
5677.txt,128
2908.txt,93
10733.txt,512
8231.txt,169
7677.txt,97
2287.txt,195
5953.txt,269
10808.txt,178
7303.txt,247
1812.txt,140
5965.txt,109
2832.txt,320
3792.txt,286
3811.txt,308
2821.txt,143
2698.txt,334
4833.txt,234
5762.txt,397
547.txt,202
9013.txt,191
7669.txt,278
7965.txt,350
4758.txt,309
8262.txt,198
5588.txt,111
5303.txt,213
1937.txt,205
6309.txt,274
2815.txt,306
5553.txt,290
4286.txt,191
4382.txt,376
4800.txt,201
1933.txt,245
3659.txt,166
9936.txt,286
3483.txt,161
594.txt,173
10968.txt,288
10809.txt,435
7763.txt,125
4507.txt,364
4266.txt,295
8709.txt,180
9373.txt,440
9870.txt,243
2382.txt,254
10320.txt,90
3865.txt,206
2397.txt,394
1031.txt,593
527.txt,582
205.txt,217
1622.txt,145
9601.txt,380
1617.txt,270
10573.txt,156
10052.txt,505
7175.txt,418
6661.txt,87
4939.txt,185
5565.txt,158
6756.txt,204
1632.txt,278
10748.txt,158
6362.txt,544
9893.txt,181
1073.txt,573
10720.txt,172
9912.txt,315
381.txt,251
4176.txt,129
6396.txt,168
1411.txt,283
9908.txt,165
10948.txt,354
9323.txt,292
8432.txt,179
1868.txt,368
126.txt,438
10497.txt,208
7254.txt,490
1150.txt,248
139.txt,102
2404.txt,384
6312.txt,727
1667.txt,181
2935.txt,343
3948.txt,226
5442.txt,65
7595.txt,177
1887.txt,255
613.txt,208
7619.txt,329
7205.txt,363
3609.txt,253
5293.txt,225
9407.txt,265
2746.txt,282
7025.txt,83
1792.txt,312
4984.txt,372
900.txt,487
4947.txt,243
6868.txt,674
5864.txt,256
5556.txt,164
3641.txt,350
9153.txt,432
1079.txt,198
10584.txt,253
7393.txt,185
4344.txt,191
5420.txt,905
4994.txt,183
8620.txt,153
10360.txt,699
10616.txt,194
10176.txt,75
10285.txt,210
8002.txt,581
2921.txt,76
3031.txt,257
10900.txt,313
3947.txt,124
3095.txt,287
417.txt,228
5856.txt,261
4247.txt,400
3677.txt,833
806.txt,346
9537.txt,335
1492.txt,238
4706.txt,201
552.txt,434
1086.txt,43
6801.txt,240
4459.txt,217
1366.txt,133
2827.txt,277
8290.txt,168
8038.txt,208
8280.txt,138
9387.txt,617
280.txt,167
6601.txt,90
9110.txt,188
10965.txt,606
2729.txt,85
9590.txt,94
6255.txt,227
6911.txt,143
473.txt,86
7538.txt,465
1778.txt,158
5058.txt,857
8708.txt,94
4671.txt,838
3817.txt,143
3065.txt,194
7068.txt,106
7436.txt,181
4366.txt,1007
4249.txt,159
7729.txt,162
1134.txt,170
7910.txt,507
3131.txt,478
9289.txt,278
1425.txt,84
7107.txt,175
20.txt,496
3501.txt,1057
5499.txt,231
4035.txt,152
3502.txt,680
6398.txt,361
4473.txt,300
7600.txt,171
6860.txt,161
8981.txt,171
10695.txt,74
495.txt,145
8683.txt,933
7769.txt,84
7183.txt,155
7667.txt,109
2537.txt,339
8779.txt,65
2521.txt,220
689.txt,70
5279.txt,103
9326.txt,616
1279.txt,432
9999.txt,154
84.txt,152
4284.txt,297
151.txt,189
3798.txt,216
8169.txt,151
3046.txt,330
6228.txt,71
8951.txt,213
1283.txt,393
6743.txt,161
1200.txt,173
9931.txt,172
3000.txt,213
6804.txt,318
10806.txt,74
149.txt,295
6741.txt,227
8829.txt,385
10268.txt,207
2312.txt,175
9000.txt,195
6049.txt,232
2285.txt,163
824.txt,128
1055.txt,263
5481.txt,282
8034.txt,246
1498.txt,97
4295.txt,168
7411.txt,335
7766.txt,398
1442.txt,359
6111.txt,102
2814.txt,634
432.txt,365
7333.txt,353
8016.txt,231
3782.txt,231
9310.txt,382
2401.txt,323
264.txt,255
4445.txt,162
435.txt,323
4417.txt,199
1338.txt,142
6861.txt,717
3670.txt,131
7388.txt,173
1610.txt,480
3310.txt,204
4468.txt,372
4864.txt,321
317.txt,56
3099.txt,326
5683.txt,89
2559.txt,257
7371.txt,333
1379.txt,234
9295.txt,199
10419.txt,931
1125.txt,154
4769.txt,190
2166.txt,565
9653.txt,208
6460.txt,196
98.txt,613
8319.txt,232
6869.txt,1325
4791.txt,392
10539.txt,410
6688.txt,760
6306.txt,474
1746.txt,294
4552.txt,290
5596.txt,198
1115.txt,173
655.txt,270
27.txt,157
6143.txt,225
2514.txt,85
1483.txt,534
3649.txt,62
3092.txt,623
9144.txt,406
5936.txt,191
3406.txt,128
10714.txt,387
6948.txt,145
5024.txt,178
8384.txt,184
6928.txt,655
5810.txt,245
10071.txt,212
1148.txt,151
5597.txt,368
1284.txt,645
5477.txt,285
6382.txt,165
7462.txt,470
3708.txt,221
9618.txt,478
742.txt,76
3911.txt,145
2766.txt,625
7738.txt,142
6598.txt,160
9796.txt,190
2748.txt,589
3291.txt,795
4134.txt,188
1416.txt,159
10059.txt,101
1500.txt,201
490.txt,289
4275.txt,54
510.txt,78
3714.txt,187
4450.txt,132
5331.txt,98
8966.txt,344
10803.txt,157
70.txt,150
1700.txt,454
4695.txt,304
5873.txt,333
6233.txt,162
3439.txt,183
4308.txt,70
1512.txt,176
935.txt,251
5845.txt,1334
9520.txt,843
6351.txt,265
5167.txt,227
1848.txt,341
2820.txt,312
6628.txt,142
6458.txt,450
3224.txt,194
9159.txt,223
5865.txt,229
2579.txt,348
8508.txt,145
4471.txt,220
7455.txt,208
9923.txt,560
3843.txt,178
1417.txt,379
1725.txt,189
283.txt,405
8996.txt,199
3861.txt,139
6425.txt,341
2252.txt,239
5463.txt,441
3618.txt,77
8266.txt,234
641.txt,74
1556.txt,155
3892.txt,371
10608.txt,125
10675.txt,172
10511.txt,220
4348.txt,306
3605.txt,369
15.txt,94
9210.txt,342
5283.txt,68
5503.txt,152
9573.txt,180
3914.txt,1224
5007.txt,385
9496.txt,159
10112.txt,148
4179.txt,196
7230.txt,437
3853.txt,223
9250.txt,361
3035.txt,53
87.txt,203
10739.txt,267
1691.txt,1019
6093.txt,188
10842.txt,157
3781.txt,181
4710.txt,574
1040.txt,147
6796.txt,207
10989.txt,421
8426.txt,237
3693.txt,533
3436.txt,111
1035.txt,299
5529.txt,540
1004.txt,221
10910.txt,191
4297.txt,361
7424.txt,696
1456.txt,340
5502.txt,294
7674.txt,174
2470.txt,200
358.txt,265
788.txt,215
1527.txt,72
349.txt,382
8235.txt,173
10712.txt,178
398.txt,79
2143.txt,180
4105.txt,452
1076.txt,80
1539.txt,95
10021.txt,669
10961.txt,430
6891.txt,166
3789.txt,258
8025.txt,212
1158.txt,167
2642.txt,528
873.txt,189
8475.txt,134
10627.txt,404
8542.txt,168
712.txt,236
8651.txt,253
3962.txt,225
8936.txt,212
8843.txt,453
10993.txt,313
7728.txt,171
10185.txt,160
1923.txt,196
8144.txt,177
4895.txt,392
9228.txt,222
8269.txt,186
3888.txt,216
7305.txt,143
10342.txt,180
7249.txt,589
4972.txt,528
6237.txt,420
10878.txt,276
7785.txt,144
9180.txt,181
6403.txt,217
8212.txt,103
7318.txt,871
9499.txt,320
5521.txt,283
4403.txt,284
1875.txt,134
2081.txt,77
2267.txt,533
621.txt,131
6685.txt,186
9503.txt,503
7798.txt,298
7076.txt,170
4061.txt,431
10798.txt,483
6274.txt,310
6785.txt,270
2187.txt,234
4109.txt,316
8810.txt,369
5097.txt,644
9878.txt,652
7383.txt,214
1564.txt,324
6784.txt,231
9456.txt,361
2916.txt,135
10124.txt,442
1577.txt,81
7967.txt,276
6385.txt,191
8622.txt,228
10153.txt,317
8952.txt,252
3821.txt,80
2422.txt,103
2337.txt,155
1071.txt,859
7224.txt,799
2590.txt,429
8713.txt,285
663.txt,326
1575.txt,216
3230.txt,418
6583.txt,170
6587.txt,228
9850.txt,185
8783.txt,223
37.txt,955
3094.txt,216
10081.txt,421
5792.txt,386
3106.txt,186
6413.txt,249
5982.txt,160
9160.txt,1309
6995.txt,212
2761.txt,95
4851.txt,138
1731.txt,285
7100.txt,295
1841.txt,254
2689.txt,244
9687.txt,779
10750.txt,209
7104.txt,210
3013.txt,982
6516.txt,59
9603.txt,168
2804.txt,239
3266.txt,391
1851.txt,106
3537.txt,267
8160.txt,180
2125.txt,93
1548.txt,148
6864.txt,273
4609.txt,148
2961.txt,64
6369.txt,305
5218.txt,222
5778.txt,514
5536.txt,383
6877.txt,320
4528.txt,88
546.txt,165
287.txt,69
2682.txt,489
9223.txt,530
2809.txt,659
6767.txt,206
10884.txt,160
4316.txt,235
3105.txt,505
5605.txt,312
8623.txt,79
9151.txt,180
7778.txt,447
2914.txt,255
855.txt,252
9092.txt,94
8480.txt,86
9879.txt,276
7400.txt,157
6853.txt,273
4835.txt,217
9583.txt,238
6683.txt,313
1190.txt,162
4325.txt,402
7735.txt,62
10445.txt,224
3212.txt,131
5457.txt,186
5213.txt,520
7665.txt,210
2561.txt,173
7902.txt,183
8597.txt,74
777.txt,290
4959.txt,501
5169.txt,188
4625.txt,176
10689.txt,71
9438.txt,431
10254.txt,337
3938.txt,837
4055.txt,156
5692.txt,185
10377.txt,1220
10437.txt,116
2245.txt,296
7335.txt,183
4330.txt,430
4117.txt,390
5566.txt,223
6522.txt,382
3725.txt,1181
2733.txt,256
2434.txt,166
9742.txt,193
8811.txt,609
5253.txt,96
2260.txt,282
10309.txt,375
623.txt,1053
8658.txt,104
6321.txt,1224
5462.txt,197
8376.txt,588
5777.txt,195
10901.txt,168
6772.txt,217
9216.txt,195
8790.txt,202
7654.txt,172
7782.txt,296
4558.txt,413
2602.txt,222
2803.txt,421
591.txt,148
9861.txt,98
9109.txt,385
8292.txt,199
8444.txt,302
5119.txt,165
3384.txt,432
7265.txt,150
1885.txt,184
1385.txt,209
3913.txt,195
9339.txt,127
9992.txt,285
2305.txt,148
7342.txt,283
5330.txt,314
1257.txt,613
3573.txt,216
5537.txt,108
3891.txt,484
9278.txt,107
7711.txt,415
7630.txt,143
9860.txt,61
47.txt,618
1395.txt,317
7533.txt,218
2423.txt,416
6364.txt,166
10940.txt,656
5282.txt,173
4783.txt,270
3421.txt,246
10095.txt,83
5611.txt,158
6660.txt,226
2441.txt,173
10971.txt,99
3037.txt,463
4745.txt,709
7565.txt,287
6730.txt,639
4486.txt,102
4770.txt,216
8464.txt,182
566.txt,154
1187.txt,216
2723.txt,184
4437.txt,74
9001.txt,102
559.txt,145
6155.txt,235
3122.txt,63
5112.txt,259
8554.txt,77
8170.txt,221
10148.txt,244
8151.txt,159
5785.txt,163
4127.txt,616
2787.txt,246
8697.txt,101
352.txt,206
7275.txt,285
3522.txt,174
2380.txt,195
1854.txt,148
3771.txt,168
10692.txt,153
10495.txt,389
8054.txt,226
2347.txt,515
393.txt,390
5216.txt,275
4542.txt,89
8069.txt,463
10015.txt,167
1466.txt,399
90.txt,47
10046.txt,251
9055.txt,403
271.txt,187
2084.txt,124
2456.txt,186
7553.txt,136
2308.txt,202
464.txt,225
452.txt,313
7897.txt,185
2758.txt,279
10885.txt,1104
4755.txt,167
6636.txt,315
7872.txt,244
5964.txt,153
3146.txt,371
5520.txt,585
9751.txt,407
4091.txt,491
8656.txt,165
6792.txt,77
3558.txt,456
10140.txt,586
10496.txt,221
10133.txt,165
7797.txt,237
2896.txt,151
6624.txt,292
5874.txt,238
9907.txt,193
6446.txt,1143
3345.txt,70
10879.txt,367
7657.txt,169
5074.txt,142
3003.txt,221
1354.txt,181
10273.txt,199
865.txt,153
8276.txt,158
7493.txt,269
2583.txt,761
5557.txt,361
7144.txt,162
2442.txt,294
7518.txt,320
10735.txt,179
9735.txt,864
5133.txt,244
7675.txt,700
4384.txt,381
451.txt,142
9309.txt,153
9422.txt,197
9497.txt,227
4716.txt,78
8010.txt,572
5401.txt,238
1597.txt,172
8845.txt,756
9117.txt,383
2432.txt,446
2249.txt,173
2924.txt,921
2493.txt,414
9017.txt,156
7678.txt,221
5783.txt,198
9086.txt,113
3509.txt,275
1198.txt,185
6980.txt,172
2512.txt,255
5194.txt,159
7373.txt,160
4910.txt,286
196.txt,369
121.txt,179
7583.txt,687
10886.txt,220
7532.txt,289
2880.txt,257
3516.txt,121
7683.txt,232
1599.txt,579
5814.txt,311
2110.txt,208
1946.txt,397
1695.txt,178
3588.txt,235
4352.txt,860
203.txt,248
5598.txt,723
8964.txt,234
1543.txt,119
8478.txt,300
6020.txt,126
8333.txt,169
496.txt,220
8582.txt,119
4792.txt,239
1964.txt,120
5722.txt,165
5017.txt,66
10142.txt,335
4133.txt,204
3735.txt,173
2577.txt,205
590.txt,93
1126.txt,287
8375.txt,437
9836.txt,850
481.txt,356
1710.txt,174
10973.txt,161
9009.txt,96
4189.txt,406
7450.txt,164
934.txt,273
4385.txt,704
2670.txt,227
6779.txt,112
3034.txt,1292
8652.txt,153
5540.txt,78
441.txt,182
9205.txt,911
397.txt,153
1024.txt,779
10239.txt,150
1399.txt,201
932.txt,152
1414.txt,271
3375.txt,401
2102.txt,215
316.txt,229
1672.txt,157
8644.txt,181
5130.txt,184
3299.txt,252
10758.txt,146
9244.txt,615
7688.txt,179
9769.txt,327
7715.txt,1255
4798.txt,163
10980.txt,333
474.txt,189
9330.txt,318
4347.txt,238
442.txt,212
5009.txt,197
10039.txt,557
804.txt,445
7977.txt,118
10233.txt,173
1692.txt,538
4299.txt,647
9779.txt,235
10227.txt,212
1847.txt,280
3574.txt,81
4343.txt,252
8261.txt,107
1773.txt,143
996.txt,130
2113.txt,235
5372.txt,360
1624.txt,86
10011.txt,348
9051.txt,1218
2595.txt,361
9838.txt,257
8019.txt,163
5030.txt,210
723.txt,117
2516.txt,844
2802.txt,163
6513.txt,412
8381.txt,154
2597.txt,209
8584.txt,122
5790.txt,320
4497.txt,147
10364.txt,732
3328.txt,128
9617.txt,158
10089.txt,344
5091.txt,264
6030.txt,257
9434.txt,152
10583.txt,444
4281.txt,181
1551.txt,221
8159.txt,191
4965.txt,185
2190.txt,384
9679.txt,162
6051.txt,510
2139.txt,176
1626.txt,79
9145.txt,118
4198.txt,130
2724.txt,471
7912.txt,976
140.txt,170
9874.txt,287
6404.txt,284
8421.txt,423
1246.txt,534
3413.txt,487
9521.txt,1003
1293.txt,543
3827.txt,266
9640.txt,429
10614.txt,469
6411.txt,283
8294.txt,256
9771.txt,162
5772.txt,162
9571.txt,123
10477.txt,150
3671.txt,292
9227.txt,129
10147.txt,225
2216.txt,348
10380.txt,441
9584.txt,128
7083.txt,362
9694.txt,307
962.txt,809
323.txt,454
5728.txt,182
4221.txt,135
336.txt,147
8698.txt,397
6295.txt,1358
4982.txt,283
10470.txt,867
1210.txt,138
5201.txt,80
10698.txt,236
8072.txt,112
859.txt,224
8819.txt,158
9828.txt,350
8404.txt,632
10486.txt,163
10924.txt,379
2868.txt,438
8473.txt,115
1892.txt,394
9202.txt,485
3019.txt,298
6574.txt,162
7627.txt,396
4768.txt,261
1177.txt,355
8962.txt,150
10587.txt,287
7615.txt,137
3369.txt,421
5078.txt,218
4853.txt,75
8680.txt,169
4401.txt,280
8382.txt,120
9491.txt,436
9832.txt,954
3327.txt,642
7784.txt,699
9106.txt,164
5233.txt,211
6427.txt,276
7943.txt,284
4294.txt,260
7527.txt,209
7296.txt,140
2542.txt,306
6816.txt,188
4548.txt,250
3452.txt,301
9529.txt,951
5860.txt,358
5625.txt,176
1521.txt,919
3731.txt,166
5128.txt,272
7066.txt,174
4894.txt,692
8751.txt,247
6451.txt,250
6591.txt,346
2502.txt,238
10966.txt,409
4098.txt,78
449.txt,344
4923.txt,885
10022.txt,127
3816.txt,238
6123.txt,165
7466.txt,90
300.txt,523
3900.txt,185
10962.txt,264
3425.txt,622
7887.txt,169
5456.txt,233
7351.txt,115
4898.txt,502
89.txt,964
8047.txt,163
1138.txt,221
8833.txt,193
2505.txt,372
2042.txt,649
5204.txt,167
8727.txt,280
5483.txt,167
4566.txt,676
3377.txt,282
8268.txt,234
5822.txt,180
537.txt,165
5545.txt,416
350.txt,301
279.txt,448
10566.txt,194
10937.txt,231
10482.txt,715
4757.txt,211
9614.txt,580
7098.txt,76
8259.txt,219
1844.txt,168
6288.txt,845
7593.txt,180
4310.txt,284
2659.txt,297
8006.txt,367
